,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2009-01-01,26.789268799999995,23.54188091298433,26.555024560392507,26.789268799999995,26.789268799999995,-1.6558803063032201,-1.6558803063032201,-1.6558803063032201,0.0372819559999924,0.0372819559999924,0.0372819559999924,-1.6931622623032128,-1.6931622623032128,-1.6931622623032128,0.0,0.0,0.0,25.133388493696774
1,2009-01-02,26.79201298082892,23.624201383177663,26.50734343334508,26.79201298082892,26.79201298082892,-1.7146721290238254,-1.7146721290238254,-1.7146721290238254,0.018953228105437942,0.018953228105437942,0.018953228105437942,-1.7336253571292632,-1.7336253571292632,-1.7336253571292632,0.0,0.0,0.0,25.077340851805094
2,2009-01-03,26.794757161657838,23.562629372725485,26.531522393954024,26.794757161657838,26.794757161657838,-1.7702432467992502,-1.7702432467992502,-1.7702432467992502,0.0029234685143777273,0.0029234685143777273,0.0029234685143777273,-1.773166715313628,-1.773166715313628,-1.773166715313628,0.0,0.0,0.0,25.024513914858588
3,2009-01-04,26.79750134248676,23.601095248853355,26.454264417261598,26.79750134248676,26.79750134248676,-1.7965282240343605,-1.7965282240343605,-1.7965282240343605,0.014991594186778204,0.014991594186778204,0.014991594186778204,-1.8115198182211385,-1.8115198182211385,-1.8115198182211385,0.0,0.0,0.0,25.0009731184524
4,2009-01-05,26.80024552331568,23.36200100496499,26.339168416978392,26.80024552331568,26.80024552331568,-1.851911021680792,-1.851911021680792,-1.851911021680792,-0.00349935200187942,-0.00349935200187942,-0.00349935200187942,-1.8484116696789124,-1.8484116696789124,-1.8484116696789124,0.0,0.0,0.0,24.94833450163489
5,2009-01-06,26.8029897041446,23.482320534828915,26.390961884640035,26.8029897041446,26.8029897041446,-1.9159557844452406,-1.9159557844452406,-1.9159557844452406,-0.03238932295060273,-0.03238932295060273,-0.03238932295060273,-1.883566461494638,-1.883566461494638,-1.883566461494638,0.0,0.0,0.0,24.88703391969936
6,2009-01-07,26.80573388497352,23.38135461940954,26.33779198116022,26.80573388497352,26.80573388497352,-1.954971074529887,-1.954971074529887,-1.954971074529887,-0.03826157185408262,-0.03826157185408262,-0.03826157185408262,-1.9167095026758043,-1.9167095026758043,-1.9167095026758043,0.0,0.0,0.0,24.850762810443634
7,2009-01-08,26.808478065802444,23.431826976885908,26.467212113169985,26.808478065802444,26.808478065802444,-1.9102893886278658,-1.9102893886278658,-1.9102893886278658,0.037281956000043144,0.037281956000043144,0.037281956000043144,-1.9475713446279088,-1.9475713446279088,-1.9475713446279088,0.0,0.0,0.0,24.898188677174577
8,2009-01-09,26.811222246631367,23.486729640608612,26.345679456354915,26.811222246631367,26.811222246631367,-1.9569387977947306,-1.9569387977947306,-1.9569387977947306,0.018953228105491344,0.018953228105491344,0.018953228105491344,-1.975892025900222,-1.975892025900222,-1.975892025900222,0.0,0.0,0.0,24.854283448836636
9,2009-01-10,26.813966427460286,23.34336068952573,26.17444639265773,26.813966427460286,26.813966427460286,-1.9985018842233246,-1.9985018842233246,-1.9985018842233246,0.002923468514431235,0.002923468514431235,0.002923468514431235,-2.0014253527377557,-2.0014253527377557,-2.0014253527377557,0.0,0.0,0.0,24.815464543236963
10,2009-01-11,26.816710608289206,23.402703635541723,26.11915207498136,26.816710608289206,26.816710608289206,-2.008951531897703,-2.008951531897703,-2.008951531897703,0.014991594186731683,0.014991594186731683,0.014991594186731683,-2.023943126084435,-2.023943126084435,-2.023943126084435,0.0,0.0,0.0,24.807759076391502
11,2009-01-12,26.819454789118126,23.30273896214665,26.17982583080315,26.819454789118126,26.819454789118126,-2.0467385740231205,-2.0467385740231205,-2.0467385740231205,-0.0034993520019225566,-0.0034993520019225566,-0.0034993520019225566,-2.0432392220211977,-2.0432392220211977,-2.0432392220211977,0.0,0.0,0.0,24.772716215095006
12,2009-01-13,26.822198969947046,23.23542164123198,26.169990201274288,26.822198969947046,26.822198969947046,-2.091522754085314,-2.091522754085314,-2.091522754085314,-0.03238932295065071,-0.03238932295065071,-0.03238932295065071,-2.0591334311346636,-2.0591334311346636,-2.0591334311346636,0.0,0.0,0.0,24.73067621586173
13,2009-01-14,26.824943150775972,23.289422416688453,26.137507242269308,26.824943150775972,26.824943150775972,-2.109736535006948,-2.109736535006948,-2.109736535006948,-0.03826157185415324,-0.03826157185415324,-0.03826157185415324,-2.0714749631527947,-2.0714749631527947,-2.0714749631527947,0.0,0.0,0.0,24.715206615769024
14,2009-01-15,26.827687331604892,23.345788428280407,26.336601573340552,26.827687331604892,26.827687331604892,-2.042863570471834,-2.042863570471834,-2.042863570471834,0.03728195599995817,0.03728195599995817,0.03728195599995817,-2.080145526471792,-2.080145526471792,-2.080145526471792,0.0,0.0,0.0,24.784823761133058
15,2009-01-16,26.83043151243381,23.327099341681993,26.194310416497412,26.83043151243381,26.83043151243381,-2.0661086698556193,-2.0661086698556193,-2.0661086698556193,0.01895322810554476,0.01895322810554476,0.01895322810554476,-2.0850618979611637,-2.0850618979611637,-2.0850618979611637,0.0,0.0,0.0,24.764322842578192
16,2009-01-17,26.83317569326273,23.238641585302048,26.15925912709727,26.83317569326273,26.83317569326273,-2.0832544381366094,-2.0832544381366094,-2.0832544381366094,0.0029234685144101324,0.0029234685144101324,0.0029234685144101324,-2.0861779066510193,-2.0861779066510193,-2.0861779066510193,0.0,0.0,0.0,24.74992125512612
17,2009-01-18,26.83591987409165,23.280804543193803,26.18869856179894,26.83591987409165,26.83591987409165,-2.0684941712817966,-2.0684941712817966,-2.0684941712817966,0.014991594186685164,0.014991594186685164,0.014991594186685164,-2.083485765468482,-2.083485765468482,-2.083485765468482,0.0,0.0,0.0,24.767425702809856
18,2009-01-19,26.838664054920574,23.282526894999176,26.22370620396192,26.838664054920574,26.838664054920574,-2.0805160499325015,-2.0805160499325015,-2.0805160499325015,-0.0034993520019043407,-0.0034993520019043407,-0.0034993520019043407,-2.0770166979305973,-2.0770166979305973,-2.0770166979305973,0.0,0.0,0.0,24.758148004988072
19,2009-01-20,26.841408235749494,23.323414753498337,26.18230997457031,26.841408235749494,26.841408235749494,-2.0992301443212003,-2.0992301443212003,-2.0992301443212003,-0.03238932295060609,-0.03238932295060609,-0.03238932295060609,-2.0668408213705938,-2.0668408213705938,-2.0668408213705938,0.0,0.0,0.0,24.742178091428293
20,2009-01-21,26.844152416578417,23.31693148744396,26.21400272238031,26.844152416578417,26.844152416578417,-2.091327836418143,-2.091327836418143,-2.091327836418143,-0.03826157185411284,-0.03826157185411284,-0.03826157185411284,-2.05306626456403,-2.05306626456403,-2.05306626456403,0.0,0.0,0.0,24.752824580160276
21,2009-01-22,26.846896597407337,23.45501700247879,26.26845524058749,26.846896597407337,26.846896597407337,-1.998555559165024,-1.998555559165024,-1.998555559165024,0.037281956000008915,0.037281956000008915,0.037281956000008915,-2.0358375151650328,-2.0358375151650328,-2.0358375151650328,0.0,0.0,0.0,24.848341038242314
22,2009-01-23,26.849640778236257,23.500762011304868,26.293329413042265,26.849640778236257,26.849640778236257,-1.9963797826262735,-1.9963797826262735,-1.9963797826262735,0.018953228105535385,0.018953228105535385,0.018953228105535385,-2.015333010731809,-2.015333010731809,-2.015333010731809,0.0,0.0,0.0,24.853260995609983
23,2009-01-24,26.85238495906518,23.41791276170351,26.316098895620577,26.85238495906518,26.85238495906518,-1.9888385373482707,-1.9888385373482707,-1.9888385373482707,0.0029234685144636364,0.0029234685144636364,0.0029234685144636364,-1.9917620058627343,-1.9917620058627343,-1.9917620058627343,0.0,0.0,0.0,24.863546421716908
24,2009-01-25,26.8551291398941,23.536309725304353,26.286356086645466,26.8551291398941,26.8551291398941,-1.9503691723968268,-1.9503691723968268,-1.9503691723968268,0.014991594186757173,0.014991594186757173,0.014991594186757173,-1.965360766583584,-1.965360766583584,-1.965360766583584,0.0,0.0,0.0,24.904759967497274
25,2009-01-26,26.85787332072302,23.409485166235914,26.435971390157267,26.85787332072302,26.85787332072302,-1.9398875131167064,-1.9398875131167064,-1.9398875131167064,-0.00349935200190953,-0.00349935200190953,-0.00349935200190953,-1.936388161114797,-1.936388161114797,-1.936388161114797,0.0,0.0,0.0,24.917985807606314
26,2009-01-27,26.860617501551943,23.45541239385815,26.275157622649065,26.860617501551943,26.860617501551943,-1.9375100559571854,-1.9375100559571854,-1.9375100559571854,-0.032389322950619,-0.032389322950619,-0.032389322950619,-1.9051207330065665,-1.9051207330065665,-1.9051207330065665,0.0,0.0,0.0,24.923107445594756
27,2009-01-28,26.863361682380862,23.54786698256155,26.534284085126373,26.863361682380862,26.863361682380862,-1.910108929708338,-1.910108929708338,-1.910108929708338,-0.03826157185407431,-0.03826157185407431,-0.03826157185407431,-1.8718473578542636,-1.8718473578542636,-1.8718473578542636,0.0,0.0,0.0,24.953252752672526
28,2009-01-29,26.866105863209782,23.59089148617706,26.42537675621346,26.866105863209782,26.866105863209782,-1.7995816419348174,-1.7995816419348174,-1.7995816419348174,0.03728195600005966,0.03728195600005966,0.03728195600005966,-1.836863597934877,-1.836863597934877,-1.836863597934877,0.0,0.0,0.0,25.066524221274964
29,2009-01-30,26.868850044038705,23.64481798004416,26.5835103495242,26.868850044038705,26.868850044038705,-1.7815126516095343,-1.7815126516095343,-1.7815126516095343,0.018953228105529803,0.018953228105529803,0.018953228105529803,-1.8004658797150643,-1.8004658797150643,-1.8004658797150643,0.0,0.0,0.0,25.08733739242917
30,2009-01-31,26.871594224867625,23.68746818464443,26.53218500124216,26.871594224867625,26.871594224867625,-1.7600221583813487,-1.7600221583813487,-1.7600221583813487,0.002923468514453879,0.002923468514453879,0.002923468514453879,-1.7629456268958024,-1.7629456268958024,-1.7629456268958024,0.0,0.0,0.0,25.111572066486275
31,2009-02-01,26.874338405696545,23.757182561310128,26.559769657749815,26.874338405696545,26.874338405696545,-1.709591892002113,-1.709591892002113,-1.709591892002113,0.014991594186710653,0.014991594186710653,0.014991594186710653,-1.7245834861888236,-1.7245834861888236,-1.7245834861888236,0.0,0.0,0.0,25.164746513694432
